255,158,194,194,29,52,47,47,107,50,50,50,1640297292_602462.jpg,1
257,156,196,196,30,54,46,46,107,50,52,52,1640297292_7446067.jpg,1
255,155,198,198,30,53,49,49,111,50,50,50,1640297292_8724988.jpg,1
257,153,199,199,30,56,48,48,110,51,50,50,1640297292_9854395.jpg,1
259,152,198,198,27,56,47,47,107,50,52,52,1640297293_148271.jpg,1
258,150,202,202,28,58,48,48,109,52,52,52,1640297293_276066.jpg,1
255,148,206,206,29,59,49,49,109,52,53,53,1640297293_4324014.jpg,1
256,151,200,200,27,58,48,48,108,50,53,53,1640297293_531688.jpg,1
253,148,206,206,26,59,49,49,110,52,53,53,1640297293_6806488.jpg,1
242,141,218,218,33,62,50,50,117,56,53,53,1640297293_8077579.jpg,1
240,139,220,220,32,65,51,51,118,58,54,54,1640297293_9214168.jpg,1
232,135,224,224,31,66,49,49,116,55,59,59,1640297294_0624309.jpg,1
227,132,228,228,35,70,50,50,123,60,57,57,1640297294_197274.jpg,1
224,130,222,222,29,68,51,51,119,59,57,57,1640297294_3178966.jpg,1
215,123,235,235,35,73,51,51,127,63,57,57,1640297294_439031.jpg,1
207,122,236,236,36,73,54,54,129,64,58,58,1640297294_5665848.jpg,1
198,119,243,243,38,73,53,53,131,63,59,59,1640297294_708025.jpg,1
186,118,246,246,38,74,55,55,132,64,59,59,1640297294_836501.jpg,1
181,115,249,249,35,78,54,54,132,66,59,59,1640297294_9495895.jpg,1
169,114,249,249,36,80,53,53,130,66,60,60,1640297295_0907462.jpg,1
153,114,251,251,40,82,53,53,133,66,61,61,1640297295_225824.jpg,1
143,109,260,260,45,85,54,54,136,68,63,63,1640297295_3392122.jpg,1
139,113,252,252,43,83,53,53,130,62,64,64,1640297295_4588685.jpg,1
125,111,261,261,50,89,48,48,135,67,62,62,1640297295_594705.jpg,1
129,113,251,251,43,86,50,50,129,64,62,62,1640297295_7368839.jpg,1
126,115,250,250,45,87,49,49,130,65,60,60,1640297295_886579.jpg,1
129,118,254,254,44,85,50,50,127,64,60,60,1640297296_041957.jpg,1
132,121,250,250,44,85,49,49,126,65,58,58,1640297296_1403267.jpg,1
138,126,241,241,40,83,47,47,120,62,57,57,1640297296_3046308.jpg,1
139,128,238,238,40,82,47,47,121,62,57,57,1640297296_3960485.jpg,1
142,128,237,237,39,82,48,48,120,64,55,55,1640297296_5236156.jpg,1
147,135,228,228,44,83,46,46,121,62,56,56,1640297296_6369734.jpg,1
145,136,231,231,36,77,47,47,115,57,56,56,1640297296_729387.jpg,1
155,142,220,220,41,76,45,45,115,57,55,55,1640297296_8934195.jpg,1
159,143,217,217,37,73,45,45,114,56,54,54,1640297296_9923346.jpg,1
164,145,215,215,35,70,48,48,111,54,55,55,1640297297_1264443.jpg,1
167,148,213,213,39,67,49,49,117,54,52,52,1640297297_289666.jpg,1
179,151,206,206,33,63,49,49,109,50,55,55,1640297297_3888412.jpg,1
183,153,206,206,35,62,47,47,114,51,51,51,1640297297_537967.jpg,1
192,154,201,201,33,61,45,45,111,49,52,52,1640297297_6584709.jpg,1
197,151,206,206,32,59,48,48,113,51,52,52,1640297297_7937813.jpg,1
200,154,200,200,30,58,48,48,110,49,53,53,1640297297_913785.jpg,1
203,152,204,204,32,60,47,47,113,53,52,52,1640297298_0702724.jpg,1
208,154,201,201,30,55,49,49,112,49,52,52,1640297298_1980054.jpg,1
214,153,201,201,28,55,49,49,111,50,51,51,1640297298_3457093.jpg,1
216,150,203,203,29,56,51,51,113,53,51,51,1640297298_45302.jpg,1
219,153,200,200,28,54,50,50,111,51,52,52,1640297298_5665889.jpg,1
225,150,202,202,31,55,50,50,115,53,51,51,1640297298_7366748.jpg,1
223,151,202,202,30,55,49,49,114,54,51,51,1640297298_885477.jpg,1
223,150,204,204,29,55,51,51,113,54,52,52,1640297298_998463.jpg,1
222,150,203,203,28,55,49,49,112,52,53,53,1640297299_1409082.jpg,1
219,149,207,207,31,55,50,50,116,53,53,53,1640297299_2333632.jpg,1
218,148,206,206,30,56,51,51,115,53,54,54,1640297299_3614779.jpg,1
215,140,212,212,31,60,52,52,119,58,53,53,1640297299_48863.jpg,1
212,138,218,218,32,61,51,51,120,56,56,56,1640297299_6099212.jpg,1
212,136,218,218,30,61,52,52,120,57,55,55,1640297299_7443383.jpg,1
209,133,226,226,32,62,54,54,126,59,56,56,1640297299_8785884.jpg,1
206,132,230,230,30,64,53,53,124,59,60,60,1640297300_1203563.jpg,1
208,131,231,231,31,64,55,55,128,60,60,60,1640297300_2475092.jpg,1
205,134,234,234,30,63,58,58,128,60,62,62,1640297300_368712.jpg,1
198,137,244,244,30,64,57,57,132,62,59,59,1640297300_4743977.jpg,1
194,138,249,249,36,65,59,59,138,62,62,62,1640297300_6515343.jpg,1
195,142,249,249,39,67,58,58,141,65,61,61,1640297300_7445068.jpg,1
199,149,246,246,36,66,59,59,140,64,62,62,1640297300_8578863.jpg,1
193,152,253,253,34,64,60,60,135,62,63,63,1640297300_9707227.jpg,1
197,152,253,253,37,67,62,62,139,67,64,64,1640297301_105779.jpg,1
193,151,257,257,41,69,60,60,143,68,63,63,1640297301_2257419.jpg,1
194,154,252,252,41,66,60,60,140,65,64,64,1640297301_368661.jpg,1
197,156,246,246,38,65,59,59,137,63,63,63,1640297301_460631.jpg,1
196,154,249,249,39,66,59,59,136,63,64,64,1640297301_5526428.jpg,1
198,155,242,242,37,65,58,58,134,63,62,62,1640297301_6950595.jpg,1
204,161,228,228,35,63,57,57,129,60,62,62,1640297301_8359034.jpg,1
204,161,228,228,33,61,56,56,126,58,60,60,1640297301_9290648.jpg,1
203,166,226,226,33,59,58,58,126,58,58,58,1640297302_0559053.jpg,1
207,168,222,222,31,59,55,55,122,57,58,58,1640297302_1690779.jpg,1
208,170,221,221,32,59,54,54,121,56,58,58,1640297302_3190696.jpg,1
217,179,206,206,26,54,52,52,114,52,55,55,1640297302_4533317.jpg,1
217,180,205,205,26,54,53,53,114,52,54,54,1640297302_5384595.jpg,1
219,184,204,204,26,54,52,52,111,52,54,54,1640297302_6869876.jpg,1
221,188,199,199,26,52,50,50,109,50,52,52,1640297302_8153865.jpg,1
222,189,197,197,25,52,49,49,107,48,53,53,1640297302_920899.jpg,1
220,188,199,199,28,54,49,49,110,51,52,52,1640297303_062898.jpg,1
222,191,194,194,26,52,48,48,106,48,52,52,1640297303_161963.jpg,1
222,192,194,194,28,52,47,47,107,49,51,51,1640297303_2764409.jpg,1
227,199,184,184,22,49,47,47,99,45,51,51,1640297303_5654173.jpg,1
231,197,181,181,22,48,47,47,100,46,49,49,1640297305_6812475.jpg,1
232,199,181,181,21,47,46,46,99,44,50,50,1640297305_8012779.jpg,1
232,201,182,182,24,47,46,46,101,45,49,49,1640297306_0287066.jpg,1
233,201,181,181,21,47,45,45,98,44,48,48,1640297306_1493063.jpg,1
233,201,183,183,26,48,45,45,102,46,49,49,1640297306_2586815.jpg,1
237,203,180,180,24,47,45,45,100,46,47,47,1640297306_424849.jpg,1
239,204,179,179,24,47,44,44,100,46,48,48,1640297306_5464761.jpg,1
241,205,181,181,22,47,46,46,98,47,49,49,1640297306_6518083.jpg,1
239,204,185,185,25,49,45,45,101,49,49,49,1640297306_79365.jpg,1
237,203,186,186,25,49,47,47,102,49,50,50,1640297306_950226.jpg,1
233,202,190,190,25,48,46,46,103,47,49,49,1640297307_0707867.jpg,1
230,201,194,194,26,52,48,48,106,49,53,53,1640297307_2336693.jpg,1
224,197,201,201,30,53,50,50,111,51,54,54,1640297307_3044934.jpg,1
220,193,208,208,31,54,52,52,116,53,54,54,1640297307_4471667.jpg,1
224,197,200,200,28,51,50,50,111,49,55,55,1640297307_55961.jpg,1
222,194,203,203,28,51,52,52,113,49,56,56,1640297307_6601088.jpg,1
218,189,212,212,29,54,54,54,117,53,56,56,1640297307_7947688.jpg,1
220,190,209,209,28,52,54,54,117,52,55,55,1640297307_8873508.jpg,1
218,186,211,211,27,54,53,53,116,52,58,58,1640297308_0349894.jpg,1
206,177,225,225,33,58,57,57,126,57,59,59,1640297308_304449.jpg,1
202,171,234,234,32,64,58,58,127,63,60,60,1640297308_446235.jpg,1
197,168,236,236,36,62,55,55,131,60,59,59,1640297308_5819187.jpg,1
197,168,236,236,37,61,58,58,131,58,62,62,1640297308_6523263.jpg,1
201,167,235,235,32,61,58,58,128,59,60,60,1640297308_8256304.jpg,1
195,164,241,241,36,63,58,58,134,62,61,61,1640297308_9640555.jpg,1
192,162,244,244,36,65,60,60,135,62,63,63,1640297309_0913851.jpg,1
185,158,250,250,39,66,59,59,139,65,63,63,1640297309_2274246.jpg,1
190,159,243,243,32,64,60,60,132,61,65,65,1640297309_348028.jpg,1
185,158,247,247,35,65,60,60,138,62,64,64,1640297309_4683442.jpg,1
176,149,260,260,41,71,61,61,144,68,66,66,1640297309_6035526.jpg,1
173,146,266,266,42,73,60,60,147,68,69,69,1640297309_7515028.jpg,1
175,147,261,261,38,69,63,63,144,66,69,69,1640297309_8723006.jpg,1
170,142,269,269,41,73,63,63,148,69,70,70,1640297310_02266.jpg,1
168,134,276,276,40,69,66,66,149,66,71,71,1640297310_1656983.jpg,1
170,132,273,273,35,76,65,65,143,71,72,72,1640297310_2976077.jpg,1
162,120,285,285,43,77,66,66,151,72,75,75,1640297310_4179156.jpg,1
158,118,285,285,46,81,65,65,155,75,73,73,1640297310_589173.jpg,1
166,113,278,278,39,78,65,65,147,72,74,74,1640297310_7234657.jpg,1
167,114,275,275,38,75,65,65,145,71,72,72,1640297310_858368.jpg,1
166,109,278,278,40,78,64,64,148,72,71,71,1640297310_9994564.jpg,1
172,106,272,272,36,77,65,65,145,73,70,70,1640297311_1206713.jpg,1
175,109,265,265,37,74,62,62,143,69,69,69,1640297311_2835119.jpg,1
177,110,264,264,35,74,62,62,140,68,67,67,1640297311_4122074.jpg,1
174,110,262,262,35,74,61,61,138,66,69,69,1640297311_546065.jpg,1
168,107,261,261,36,79,60,60,135,69,71,71,1640297311_6875238.jpg,1
167,108,260,260,37,78,60,60,136,69,65,65,1640297311_8148284.jpg,1
164,109,262,262,39,80,58,58,137,69,65,65,1640297311_9593112.jpg,1
164,109,261,261,38,81,58,58,134,70,64,64,1640297312_1055708.jpg,1
160,113,256,256,38,78,57,57,131,66,64,64,1640297312_2267642.jpg,1
162,117,248,248,37,77,56,56,126,64,64,64,1640297312_3629215.jpg,1
159,119,246,246,40,77,53,53,129,63,62,62,1640297312_4963522.jpg,1
155,123,243,243,43,77,52,52,128,61,61,61,1640297312_6241064.jpg,1
161,126,239,239,41,75,53,53,123,58,62,62,1640297312_7729673.jpg,1
162,130,235,235,39,75,52,52,121,59,58,58,1640297313_1351545.jpg,1
164,129,234,234,37,76,52,52,120,60,57,57,1640297313_2834048.jpg,1
165,129,238,238,40,78,50,50,122,61,57,57,1640297313_4397166.jpg,1
170,132,232,232,38,73,52,52,121,58,59,59,1640297313_5823843.jpg,1
183,135,226,226,36,70,52,52,119,57,56,56,1640297313_7231338.jpg,1
194,137,222,222,35,69,51,51,117,55,58,58,1640297313_8867085.jpg,1
202,138,221,221,35,69,51,51,114,55,58,58,1640297313_9641979.jpg,1
211,139,220,220,35,68,50,50,116,56,56,56,1640297314_1179826.jpg,1
224,140,216,216,32,64,52,52,116,55,55,55,1640297314_2926836.jpg,1
228,139,218,218,34,66,51,51,117,57,56,56,1640297314_3677182.jpg,1
233,139,222,222,37,67,49,49,122,59,53,53,1640297314_5596035.jpg,1
246,140,215,215,30,64,51,51,115,56,56,56,1640297314_7233815.jpg,1
244,139,222,222,34,64,53,53,118,59,54,54,1640297314_8082175.jpg,1
253,140,216,216,31,64,51,51,114,58,55,55,1640297314_999748.jpg,1
255,141,215,215,30,61,52,52,115,55,56,56,1640297315_1284847.jpg,1
255,138,222,222,33,65,52,52,117,57,58,58,1640297315_2260823.jpg,1
260,136,225,225,35,65,52,52,122,60,57,57,1640297315_3685617.jpg,1
268,135,227,227,34,63,53,53,124,61,56,56,1640297315_5242596.jpg,1
273,136,224,224,33,61,54,54,124,61,56,56,1640297315_6302865.jpg,1
278,136,225,225,34,60,54,54,126,61,57,57,1640297315_7940505.jpg,1
280,134,230,230,33,61,55,55,126,62,58,58,1640297315_913548.jpg,1
279,134,231,231,36,60,55,55,131,62,58,58,1640297316_0217454.jpg,1
278,132,234,234,37,61,57,57,132,64,58,58,1640297316_1552913.jpg,1
279,135,231,231,35,60,55,55,131,62,59,59,1640297316_3116581.jpg,1
277,134,234,234,36,60,56,56,133,62,60,60,1640297316_454051.jpg,1
275,131,240,240,39,63,56,56,136,65,59,59,1640297316_5958219.jpg,1
277,132,237,237,36,62,59,59,135,65,59,59,1640297316_7291758.jpg,1
274,128,245,245,39,65,57,57,138,68,60,60,1640297316_8434498.jpg,1
274,128,246,246,39,66,58,58,139,69,61,61,1640297317_0065293.jpg,1
275,127,249,249,37,67,58,58,139,69,62,62,1640297317_106058.jpg,1
276,126,249,249,37,67,58,58,140,70,62,62,1640297317_2560558.jpg,1
273,122,254,254,39,69,61,61,145,73,62,62,1640297317_4048362.jpg,1
269,124,256,256,40,66,61,61,146,69,65,65,1640297317_545465.jpg,1
259,116,270,270,38,69,63,63,145,71,68,68,1640297317_6662035.jpg,1
262,120,263,263,37,69,63,63,146,70,68,68,1640297317_8150268.jpg,1
248,115,272,272,39,73,65,65,151,74,70,70,1640297318_0677154.jpg,1
234,167,248,248,35,61,62,62,139,63,63,63,1640297319_8653307.jpg,1
234,163,251,251,37,62,60,60,138,64,64,64,1640297319_9997349.jpg,1
233,161,252,252,39,64,60,60,138,65,64,64,1640297320_0926335.jpg,1
237,164,244,244,35,60,60,60,135,61,63,63,1640297320_2201529.jpg,1
235,161,246,246,36,62,61,61,134,62,64,64,1640297320_3054807.jpg,1
229,160,248,248,39,63,60,60,137,63,64,64,1640297320_4606564.jpg,1
224,160,243,243,32,60,58,58,129,58,63,63,1640297320_5671465.jpg,1
228,162,233,233,33,61,59,59,131,60,62,62,1640297320_695648.jpg,1
219,158,242,242,38,65,58,58,134,62,62,62,1640297320_8086517.jpg,1
211,156,244,244,37,68,58,58,132,63,62,62,1640297320_944253.jpg,1
210,162,233,233,34,62,58,58,129,58,61,61,1640297321_049283.jpg,1
203,162,233,233,33,65,56,56,125,58,62,62,1640297321_1700306.jpg,1
204,162,229,229,31,65,55,55,120,58,61,61,1640297321_2624824.jpg,1
197,165,226,226,33,64,55,55,121,55,61,61,1640297321_42552.jpg,1
192,170,220,220,33,66,53,53,121,57,60,60,1640297321_532505.jpg,1
193,170,217,217,29,61,54,54,115,52,60,60,1640297321_6595457.jpg,1
191,170,217,217,29,62,53,53,115,52,59,59,1640297321_7948728.jpg,1
187,170,214,214,30,62,52,52,117,52,57,57,1640297321_8933685.jpg,1
186,166,218,218,30,65,50,50,113,54,57,57,1640297321_9927752.jpg,1
179,164,217,217,32,68,50,50,113,54,56,56,1640297322_1355329.jpg,1
177,164,216,216,31,68,50,50,110,53,59,59,1640297322_2416723.jpg,1
165,160,223,223,36,74,48,48,115,58,56,56,1640297322_361831.jpg,1
163,164,214,214,34,69,49,49,113,54,56,56,1640297322_482549.jpg,1
157,167,213,213,37,71,48,48,115,54,55,55,1640297322_609787.jpg,1
153,162,222,222,35,67,49,49,113,51,57,57,1640297322_6879523.jpg,1
153,165,216,216,38,70,49,49,114,54,56,56,1640297322_8509479.jpg,1
156,167,215,215,37,67,49,49,116,54,55,55,1640297323_0000255.jpg,1
165,169,208,208,32,64,49,49,111,52,55,55,1640297323_1130574.jpg,1
175,176,199,199,31,56,49,49,111,48,53,53,1640297323_2349825.jpg,1
185,177,196,196,27,55,49,49,108,49,53,53,1640297323_3700082.jpg,1
205,183,189,189,25,49,48,48,104,47,50,50,1640297323_7602558.jpg,1
208,181,189,189,28,50,48,48,105,48,51,51,1640297323_900641.jpg,1
212,182,188,188,27,49,47,47,105,48,49,49,1640297324_0084102.jpg,1
215,181,189,189,27,48,49,49,105,48,50,50,1640297324_1353018.jpg,1
218,179,193,193,29,49,49,49,108,52,48,48,1640297324_2920816.jpg,1
224,181,188,188,25,44,51,51,105,50,49,49,1640297324_4324863.jpg,1
228,179,191,191,27,46,49,49,108,51,50,50,1640297324_5602808.jpg,1
233,178,192,192,28,47,50,50,107,53,50,50,1640297324_6950986.jpg,1
236,176,194,194,26,45,52,52,108,53,49,49,1640297324_8581958.jpg,1
240,177,192,192,29,46,48,48,109,54,49,49,1640297324_9656806.jpg,1
244,178,191,191,27,43,51,51,110,53,50,50,1640297325_0926068.jpg,1
247,176,193,193,28,44,51,51,110,54,50,50,1640297325_2131763.jpg,1
252,173,198,198,29,44,52,52,112,56,50,50,1640297325_369058.jpg,1
254,173,200,200,31,44,52,52,114,56,50,50,1640297325_4754078.jpg,1
257,168,203,203,31,46,53,53,116,59,52,52,1640297325_6317842.jpg,1
259,168,204,204,31,46,54,54,118,59,51,51,1640297325_737463.jpg,1
263,166,206,206,31,45,55,55,117,59,53,53,1640297325_88125.jpg,1
264,162,209,209,33,48,56,56,119,61,53,53,1640297325_9930265.jpg,1
263,160,212,212,32,49,56,56,120,62,54,54,1640297326_1137598.jpg,1
260,161,215,215,33,48,57,57,122,61,54,54,1640297326_2694933.jpg,1
259,159,215,215,34,50,55,55,122,62,54,54,1640297326_390186.jpg,1
255,159,220,220,35,51,54,54,126,61,55,55,1640297326_5085907.jpg,1
253,158,221,221,32,51,56,56,125,62,55,55,1640297326_6597662.jpg,1
190,151,227,227,33,57,56,56,129,60,58,58,1640297327_327431.jpg,1
170,148,227,227,33,60,55,55,129,61,58,58,1640297327_512369.jpg,1
153,148,229,229,33,61,56,56,127,60,60,60,1640297327_667702.jpg,1
150,150,228,228,31,59,56,56,127,58,59,59,1640297327_7944443.jpg,1
135,151,226,226,35,63,55,55,130,59,59,59,1640297327_9787147.jpg,1
131,150,228,228,32,62,54,54,126,58,59,59,1640297328_1123424.jpg,1
123,153,220,220,28,59,56,56,123,54,60,60,1640297328_241375.jpg,1
119,154,219,219,27,61,54,54,119,54,60,60,1640297328_3765483.jpg,1
112,154,219,219,27,60,54,54,121,54,60,60,1640297328_4965813.jpg,1
110,162,208,208,23,58,54,54,116,52,57,57,1640297328_674841.jpg,1
110,165,209,209,27,57,53,53,116,49,57,57,1640297328_8235824.jpg,1
112,164,209,209,26,59,53,53,116,52,56,56,1640297328_9144828.jpg,1
123,171,199,199,22,54,52,52,108,47,56,56,1640297329_0499105.jpg,1
125,171,200,200,25,55,51,51,110,49,55,55,1640297329_2000139.jpg,1
129,173,197,197,27,53,50,50,110,47,54,54,1640297329_3276427.jpg,1
136,176,191,191,27,53,49,49,110,48,54,54,1640297329_440207.jpg,1
140,178,189,189,23,50,50,50,107,47,51,51,1640297329_60304.jpg,1
146,177,192,192,26,53,48,48,106,49,51,51,1640297329_7816648.jpg,1
155,180,184,184,25,50,46,46,102,46,51,51,1640297329_9082456.jpg,1
158,178,188,188,28,51,48,48,105,48,50,50,1640297330_0781734.jpg,1
171,179,184,184,25,48,49,49,103,48,49,49,1640297330_220614.jpg,1
179,179,178,178,25,46,45,45,99,44,49,49,1640297330_404734.jpg,1
188,177,176,176,25,45,47,47,100,45,47,47,1640297330_5256388.jpg,1
185,171,186,186,30,50,45,45,104,49,48,48,1640297330_66682.jpg,1
190,166,184,184,29,46,47,47,102,46,49,49,1640297330_8446014.jpg,1
194,166,180,180,25,46,45,45,99,46,47,47,1640297330_9653823.jpg,1
192,161,184,184,29,47,47,47,103,48,48,48,1640297331_10731.jpg,1
197,159,182,182,26,46,47,47,100,46,49,49,1640297331_2920837.jpg,1
196,156,187,187,30,46,47,47,104,46,49,49,1640297331_4116633.jpg,1
195,107,200,200,31,50,53,53,113,48,52,52,1640297333_6262267.jpg,1
195,106,204,204,32,51,52,52,115,51,50,50,1640297333_7308934.jpg,1
196,106,203,203,33,51,52,52,114,51,50,50,1640297333_8310988.jpg,1
198,107,200,200,31,50,53,53,113,49,51,51,1640297333_9647994.jpg,1
201,108,197,197,30,49,53,53,112,49,51,51,1640297334_1010234.jpg,1
203,108,198,198,29,48,53,53,111,48,50,50,1640297334_2150452.jpg,1
206,106,202,202,32,52,53,53,113,52,51,51,1640297334_3410974.jpg,1
210,108,198,198,31,48,53,53,110,46,51,51,1640297334_4768882.jpg,1
221,107,197,197,30,50,52,52,112,48,51,51,1640297334_603879.jpg,1
227,107,199,199,28,50,52,52,111,50,51,51,1640297334_717809.jpg,1
241,108,202,202,29,49,53,53,112,51,51,51,1640297334_8803499.jpg,1
252,107,201,201,29,48,52,52,112,51,51,51,1640297334_9862168.jpg,1
259,107,203,203,33,50,49,49,114,52,51,51,1640297335_136546.jpg,1
268,106,204,204,30,48,52,52,114,54,52,52,1640297335_2561612.jpg,1
277,108,203,203,32,47,51,51,115,54,51,51,1640297335_391208.jpg,1
281,107,206,206,33,47,52,52,117,56,52,52,1640297335_5277905.jpg,1
282,104,211,211,35,49,52,52,120,60,51,51,1640297335_6743011.jpg,1
284,104,217,217,35,48,53,53,121,58,53,53,1640297335_7880034.jpg,1
285,99,225,225,38,51,52,52,125,62,52,52,1640297335_943829.jpg,1
288,100,223,223,38,52,55,55,126,64,53,53,1640297336_0651057.jpg,1
286,98,226,226,39,56,52,52,127,64,55,55,1640297336_2147763.jpg,1
283,97,226,226,37,56,53,53,127,63,56,56,1640297336_342042.jpg,1
278,96,223,223,37,57,55,55,127,63,58,58,1640297336_4832804.jpg,1
274,97,224,224,37,57,55,55,125,61,55,55,1640297336_6392744.jpg,1
272,97,221,221,33,58,54,54,124,59,56,56,1640297336_7742963.jpg,1
265,97,225,225,38,61,55,55,125,62,53,53,1640297336_9099329.jpg,1
262,99,220,220,34,60,54,54,122,59,53,53,1640297337_0504563.jpg,1
260,102,217,217,34,60,52,52,120,57,53,53,1640297337_1639197.jpg,1
250,101,222,222,38,63,51,51,123,59,53,53,1640297337_3127928.jpg,1
244,104,216,216,34,61,52,52,116,54,56,56,1640297337_44832.jpg,1
242,110,206,206,28,55,54,54,111,49,56,56,1640297337_5683165.jpg,1
231,112,210,210,32,55,53,53,115,51,52,52,1640297337_7464974.jpg,1
212,117,208,208,32,55,52,52,113,51,54,54,1640297338_120392.jpg,1
208,118,206,206,32,55,49,49,113,52,51,51,1640297338_338858.jpg,1
199,124,201,201,29,49,51,51,112,52,51,51,1640297339_5261621.jpg,1
204,126,205,205,33,48,52,52,117,56,49,49,1640297339_6542225.jpg,1
208,128,201,201,32,47,51,51,113,54,50,50,1640297339_7321517.jpg,1
210,131,202,202,32,46,50,50,115,54,49,49,1640297339_9098654.jpg,1
210,130,204,204,35,47,51,51,117,57,49,49,1640297339_9801867.jpg,1
217,134,199,199,30,45,51,51,113,56,49,49,1640297340_1358352.jpg,1
217,133,202,202,32,46,52,52,115,59,48,48,1640297340_2565966.jpg,1
224,140,196,196,35,44,51,51,116,57,49,49,1640297340_3627372.jpg,1
220,137,205,205,37,47,51,51,118,62,47,47,1640297340_4687362.jpg,1
227,145,197,197,32,43,51,51,112,57,48,48,1640297340_5902357.jpg,1
230,151,193,193,29,45,51,51,111,59,48,48,1640297340_6752105.jpg,1
229,154,196,196,32,45,51,51,110,58,49,49,1640297340_8163085.jpg,1
232,161,191,191,30,41,51,51,110,56,46,46,1640297340_9169176.jpg,1
235,168,186,186,27,42,50,50,105,56,47,47,1640297341_04381.jpg,1
236,172,186,186,29,42,50,50,106,55,47,47,1640297341_1570847.jpg,1
236,172,186,186,29,42,48,48,106,54,46,46,1640297341_256735.jpg,1
244,183,177,177,25,40,48,48,101,51,45,45,1640297341_4059367.jpg,1
248,190,176,176,26,40,48,48,102,50,44,44,1640297341_5613642.jpg,1
248,195,175,175,26,40,45,45,100,48,46,46,1640297341_7181604.jpg,1
247,196,175,175,27,41,46,46,100,49,45,45,1640297341_830582.jpg,1
248,201,173,173,27,42,44,44,99,48,45,45,1640297341_9589255.jpg,1
250,204,170,170,24,40,44,44,95,46,45,45,1640297342_0932946.jpg,1
250,205,168,168,23,40,46,46,96,47,45,45,1640297342_2638037.jpg,1
253,209,168,168,26,40,43,43,96,46,44,44,1640297342_4259915.jpg,1
253,212,169,169,25,40,44,44,96,47,43,43,1640297342_5826926.jpg,1
255,220,171,171,24,41,44,44,95,47,43,43,1640297342_7103388.jpg,1
256,223,167,167,22,39,45,45,95,45,44,44,1640297342_8803024.jpg,1
254,222,170,170,24,40,45,45,96,45,46,46,1640297343_0433295.jpg,1
264,222,162,162,19,38,44,44,92,43,44,44,1640297343_2282205.jpg,1
267,215,170,170,22,41,44,44,94,46,45,45,1640297343_3712873.jpg,1
275,209,172,172,23,39,47,47,96,47,45,45,1640297343_526971.jpg,1
285,204,174,174,26,40,46,46,98,49,44,44,1640297343_6688397.jpg,1
292,202,172,172,24,38,48,48,97,49,46,46,1640297343_796542.jpg,1
291,197,177,177,28,40,47,47,102,53,44,44,1640297343_944586.jpg,1
293,195,177,177,28,38,48,48,102,51,45,45,1640297344_0869613.jpg,1
